"","Year","Date","Time","Player1","Player2","MapName","Length","Race1","Race2","Matchup","Res1","Res2","AvgAPM","APM1","APM2","AvgSPM","SPM1","SPM2","AvgSQ","SQ1","SQ2","AvgPSC","PSC1","PSC2"
"872",2018,"02-26","13:50:28","Probe","PtitDrogo","NeonVioletSquareLE","11:00","P","P","PvP","D","V",207,217,197,25.7906717682956,22.8729856177439,28.6981701894735,104,102,105,5.47061634018156,6.59340659340659,4.34782608695652
"873",2018,"02-26","13:47:51","Bly","DnS","EastwatchLE","07:30","Z","P","ZvP","D","V",230,270,190,27.7348386281044,31.9290901300906,23.5708480086697,109,112,107,5.58115719406042,3.2258064516129,7.93650793650794
"874",2018,"02-26","13:44:11","Maru","Stats","CatalystLE","08:33","T","P","PvT","D","V",297,346,248,36.3951229127362,32.8222947432677,39.9642573191582,123,128,118,9.21529175050302,8.57142857142857,9.85915492957746
"875",2018,"02-26","13:38:12","Probe","PtitDrogo","BlackpinkLE","08:56","P","P","PvP","D","V",216,220,213,32.1753722961456,32.0201118057623,32.3302168763732,112,119,106,11.4864864864865,9.45945945945946,13.5135135135135
"876",2018,"02-26","13:37:31","TYTY","Ryung","NeonVioletSquareLE","15:16","T","T","TvT","V","D",241,279,203,37.0448442631394,43.8697787962736,30.208184739832,130,133,127,7.48031496062992,5.51181102362205,9.44881889763779
"877",2018,"02-26","13:36:48","DnS","Bly","BlackpinkLE","14:12","P","Z","ZvP","D","V",213,210,216,31.2088270844426,24.1622209561299,38.2624790509039,126,118,135,7.20338983050847,8.47457627118644,5.93220338983051
"878",2018,"02-26","13:26:44","Stephano","souL","AcidPlantLE","12:40","Z","T","TvZ","D","V",324,374,273,26.961815163254,19.2295479283928,34.6817740789128,127,117,136,10.4761904761905,5.71428571428571,15.2380952380952
"879",2018,"02-26","13:18:48","Ryung","TYTY","BlackpinkLE","13:47","T","T","TvT","D","V",252,207,296,29.8409689790845,26.6298332138577,33.0398689123774,133,122,143,7.84897025171625,5.26315789473684,10.4347826086957
"880",2018,"02-26","13:16:05","Krr","puCK","BackwaterLE","10:11","P","P","PvP","V","D",224,233,215,30.6067590874483,18.1728694203612,43.0843697581158,118,120,115,8.29131652661064,7.05882352941176,9.52380952380952
"881",2018,"02-26","13:11:23","PtitDrogo","Maru","BlackpinkLE","09:22","P","T","PvT","D","V",260,216,303,32.663897912756,26.5644933861546,38.7374192186909,124,117,131,5.15318015318015,3.8961038961039,6.41025641025641
"882",2018,"02-26","13:10:05","Stephano","souL","EastwatchLE","11:51","Z","T","TvZ","D","V",323,379,267,27.7948024037888,21.63376398776,33.9289430085887,128,119,136,12.18820861678,13.265306122449,11.1111111111111
"883",2018,"02-26","13:01:55","puCK","Krr","CatalystLE","08:45","P","P","PvP","D","V",252,244,260,28.2192945176371,45.4684065121317,11.1074236872583,111,113,110,9.70319634703196,16.6666666666667,2.73972602739726
"884",2018,"02-26","12:59:10","Maru","PtitDrogo","AcidPlantLE","15:10","T","P","PvT","V","D",250,284,217,31.3865982249337,31.8174735186574,30.9546156408005,140,141,139,6.34920634920635,5.55555555555556,7.14285714285714
"885",2018,"02-26","12:51:40","DnS","Stats","AbiogenesisLE","06:45","P","P","PvP","D","V",205,202,207,23.5788118692397,16.5735053584564,30.5421697897835,96,93,98,6.25,7.14285714285714,5.35714285714286
"886",2018,"02-26","12:43:15","DnS","Stats","CatalystLE","09:04","P","P","PvP","D","V",198,190,206,30.8610958930754,31.0180138088564,30.7044534412955,100,98,101,6.57894736842105,7.89473684210526,5.26315789473684
"887",2018,"02-26","12:42:00","BluE","Stephano","AcidPlantLE","03:30","P","Z","ZvP","D","V",268,171,365,20.8506924562353,26.6132289925784,15.1210868281158,106,106,106,12.0689655172414,17.2413793103448,6.89655172413793
"888",2018,"02-26","12:36:48","BluE","Stephano","EastwatchLE","04:28","P","Z","ZvP","D","V",230,125,334,28.6225987684105,41.1272147005116,16.2617491137347,104,103,104,12.1621621621622,8.10810810810811,16.2162162162162
"889",2018,"02-26","12:30:53","Mamba","Probe","EastwatchLE","15:59","Z","P","ZvP","D","V",220,211,230,30.6956539613153,34.9743864052503,26.4244501466694,144,145,143,4.13533834586466,6.01503759398496,2.25563909774436
"890",2018,"02-26","12:27:57","Krr","Ryung","AcidPlantLE","06:24","P","T","PvT","D","V",225,236,214,21.3340708073859,13.4686359044783,29.1576780243703,111,103,118,7.44234800838574,3.77358490566038,11.1111111111111
"891",2018,"02-26","12:20:30","TYTY","souL","BackwaterLE","08:17","T","T","TvT","V","D",270,268,272,38.4396252677432,42.7950838309738,34.0458000521553,137,137,137,9.42028985507246,11.5942028985507,7.2463768115942
"892",2018,"02-26","12:19:54","Krr","Ryung","BlackpinkLE","13:10","P","T","PvT","V","D",161,193,128,23.582521505973,17.0132085133757,30.1808299303149,68,74,62,25.2210175145955,1.81818181818182,48.6238532110092
"893",2018,"02-26","12:19:52","Lillekanin","Bly","BlackpinkLE","10:58","T","Z","TvZ","D","V",215,258,173,26.6731960427813,17.2383471385214,36.0571927345276,134,123,145,8.24175824175824,6.59340659340659,9.89010989010989
"894",2018,"02-26","12:19:51","Stephano","DnS","BackwaterLE","18:09","Z","P","ZvP","D","V",272,354,190,21.6268208275903,16.5506566185262,26.6963953920476,126,117,134,7.6158940397351,8.60927152317881,6.62251655629139
"895",2018,"02-26","12:13:01","JackO","puCK","EastwatchLE","12:03","P","P","PvP","D","V",176,135,217,37.5578939481214,27.3527758696059,47.7601876694433,112,107,116,9.5,14,5
"896",2018,"02-26","12:07:39","Probe","Mamba","BlackpinkLE","10:59","P","Z","ZvP","V","D",232,238,225,38.7646847800722,36.6290864000249,40.9302064572925,138,138,138,6.03864734299517,6.52173913043478,5.55555555555556
"897",2018,"02-26","12:06:42","Lillekanin","Bly","EastwatchLE","07:46","T","Z","TvZ","D","V",201,252,150,35.1252944956093,23.1524935861335,46.9961741288388,111,104,117,5.38461538461539,6.15384615384615,4.61538461538461
"898",2018,"02-26","12:06:23","souL","TYTY","BlackpinkLE","14:22","T","T","TvT","D","V",281,279,283,32.37157292052,25.9759555898258,38.7586983217356,128,124,131,8.33333333333333,10,6.66666666666667
"899",2018,"02-26","12:03:00","Krr","Ryung","NeonVioletSquareLE","07:28","P","T","PvT","D","V",234,256,212,18.6032090535617,10.7987826826794,26.3666153078275,111,103,119,7.19406041986687,6.45161290322581,7.93650793650794
"900",2018,"02-26","11:59:13","JackO","puCK","CatalystLE","11:25","P","P","PvP","D","V",183,142,224,31.656674406624,25.3993339730203,37.9069902413544,111,110,111,6.31578947368421,3.15789473684211,9.47368421052632
"901",2018,"02-26","11:55:22","Stephano","DnS","NeonVioletSquareLE","24:27","Z","P","ZvP","V","D",274,354,194,23.5850588976746,21.1779685607499,25.9928548530104,112,102,123,3.94088669950739,4.92610837438424,2.95566502463054
"902",2018,"02-26","11:41:42","TYTY","Lillekanin","BlackpinkLE","16:54","T","T","TvT","V","D",257,275,239,28.2410828861292,39.0403020486527,17.3768493855658,138,137,140,8.55116514690983,5.67375886524823,11.4285714285714
"903",2018,"02-26","11:37:04","Bly","souL","NeonVioletSquareLE","19:56","Z","T","TvZ","D","V",210,161,259,27.4406606921951,30.3126020739635,24.5725787227636,116,99,132,8.73493975903614,11.4457831325301,6.02409638554217
"904",2018,"02-26","11:31:40","Ryung","Mamba","BlackpinkLE","11:45","T","Z","TvZ","V","D",182,186,177,36.7185500532451,31.1146183949882,42.3520269395156,130,132,127,7.21649484536082,8.24742268041237,6.18556701030928
"905",2018,"02-26","11:31:27","puCK","PtitDrogo","AcidPlantLE","10:31","P","P","PvP","D","V",215,231,200,34.6537850392061,41.3917380343475,27.9241249168276,106,110,102,11.9318181818182,13.6363636363636,10.2272727272727
"906",2018,"02-26","11:28:38","DnS","Stephano","BlackpinkLE","09:49","P","Z","ZvP","V","D",288,183,394,22.6956390684149,29.7695224669326,15.6129871665977,127,125,129,15.2439024390244,17.0731707317073,13.4146341463415
"907",2018,"02-26","11:28:01","Stats","BluE","BlackpinkLE","08:29","P","P","PvP","V","D",185,236,134,48.4480815612921,45.1674961314876,51.7771883289125,107,102,112,7.11267605633803,4.22535211267606,10
"908",2018,"02-26","11:24:33","JackO","Maru","CatalystLE","11:42","P","T","PvT","D","V",245,151,339,28.6474352574404,30.7320430830282,26.5769214103101,120,108,131,9.23627182831896,10.3092783505155,8.16326530612245
"909",2018,"02-26","11:21:52","Lillekanin","TYTY","NeonVioletSquareLE","06:10","T","T","TvT","D","V",271,269,273,20.9703819308669,8.97285190620935,32.8486380210934,100,97,103,13.6123680241327,15.6862745098039,11.5384615384615
"910",2018,"02-26","11:21:19","Probe","Krr","NeonVioletSquareLE","07:57","P","P","PvP","D","V",236,235,237,19.5798924117798,23.2771604906967,15.8998962721053,104,102,105,7.50791497060154,6.06060606060606,8.95522388059701
"911",2018,"02-26","11:19:26","PtitDrogo","puCK","CatalystLE","09:45","P","P","PvP","V","D",210,197,222,34.6771558773906,29.7927023768618,39.5612514224772,107,99,114,12.962962962963,12.3456790123457,13.5802469135802
"912",2018,"02-26","11:17:29","Ryung","Mamba","BackwaterLE","12:50","T","Z","TvZ","V","D",194,187,201,32.0791577254391,30.2038980727244,33.9703629796192,130,135,125,11.2678539940046,11.214953271028,11.3207547169811
"913",2018,"02-26","11:15:08","Bly","souL","BlackpinkLE","11:08","Z","T","TvZ","D","V",233,185,281,35.6328026865595,36.5947677705631,34.6756361888169,127,113,141,7.57363253856942,8.69565217391304,6.45161290322581
"914",2018,"02-26","11:11:36","Probe","Krr","BlackpinkLE","08:57","P","P","PvP","D","V",251,225,276,23.401964446593,31.1456587438797,15.6736715246268,114,119,110,5.36936936936937,5.40540540540541,5.33333333333333
"915",2018,"02-26","11:10:44","JackO","Maru","BlackpinkLE","06:58","P","T","PvT","D","V",218,122,315,14.9870083034529,14.0311823787294,15.9401594606322,97,93,101,14.6551724137931,10.3448275862069,18.9655172413793
"916",2018,"02-26","11:09:09","Stats","BluE","CatalystLE","07:24","P","P","PvP","V","D",196,253,139,42.5765141652504,41.0113938912867,44.1473015100258,98,101,95,3.2258064516129,3.2258064516129,3.2258064516129
"917",2018,"02-26","07:03:20","Solar","ArT","BlackpinkLE","07:36","Z","P","ZvP","V","D",229,273,184,51.686994919723,44.4624521522173,58.9871978926218,133,149,116,7.93650793650794,7.93650793650794,7.93650793650794
"918",2018,"02-26","06:54:57","Solar","ArT","CatalystLE","08:33","Z","P","ZvP","V","D",243,287,199,52.5767352582878,45.7062942244286,59.463850528026,125,137,112,4.92957746478873,5.63380281690141,4.22535211267606
"919",2019,"03-03","14:54:00","soO","Stats","YearZeroLE","07:45","Z","P","ZvP","V","D",244,262,226,35.228657895843,38.3718835896245,32.045011078267,117,127,107,8.53365384615385,7.69230769230769,9.375
"920",2019,"03-03","14:44:57","soO","Stats","PortAleksanderLE","12:15","Z","P","ZvP","V","D",229,249,209,40.7305789298465,45.7786265494628,35.6717099436424,125,127,122,12.7450980392157,13.7254901960784,11.7647058823529
"921",2019,"03-03","14:31:42","soO","Stats","King'sCoveLE","09:41","Z","P","ZvP","V","D",248,292,203,47.1618393117332,52.2631377061757,42.0491133644096,129,141,117,9.87654320987654,8.64197530864197,11.1111111111111
"922",2019,"03-03","14:16:30","soO","Stats","KairosJunctionLE","09:50","Z","P","ZvP","V","D",226,249,202,37.0577231663963,38.584905474848,35.5251705701593,130,138,121,5.48780487804878,3.65853658536585,7.31707317073171
"923",2019,"03-03","14:05:40","soO","Stats","CyberForestLE","09:57","Z","P","ZvP","D","V",249,292,207,37.7173542448005,43.617584283712,31.8253708604272,133,143,124,6.62650602409639,3.6144578313253,9.63855421686747
"924",2019,"03-03","13:54:37","Stats","soO","AutomatonLE","11:23","P","Z","ZvP","V","D",248,219,277,41.1642411642412,38.7929959860718,43.5388279467348,138,131,145,5.26315789473684,6.31578947368421,4.21052631578947
"925",2019,"03-03","13:09:00","dark","Stats","YearZeroLE","11:48","Z","P","ZvP","D","V",274,327,222,36.1154929397564,35.4513095426302,36.7794367190955,135,148,122,8.16326530612245,11.2244897959184,5.10204081632653
"926",2019,"03-03","12:56:16","dark","Stats","PortAleksanderLE","15:35","Z","P","ZvP","D","V",225,247,204,34.1579546630784,35.8715147562367,32.4597005557494,80,88,72,15.7960644007156,6.97674418604651,24.6153846153846
"927",2019,"03-03","12:40:01","dark","Stats","NewRepugnancyLE","11:49","Z","P","ZvP","D","V",273,308,238,29.0950390087269,27.4808575559591,30.7077123232632,125,126,125,6.12244897959184,7.14285714285714,5.10204081632653
"928",2019,"03-03","12:27:07","dark","Stats","AutomatonLE","08:37","Z","P","ZvP","V","D",249,296,201,36.8484792827748,39.0667987234511,34.6240326652228,132,134,129,13.8888888888889,20.8333333333333,6.94444444444444
"929",2019,"03-03","11:39:32","herO","soO","PortAleksanderLE","09:00","P","Z","ZvP","D","V",220,193,247,37.4385208823384,36.1677974603342,38.7014673759749,136,128,143,6.7027027027027,5.40540540540541,8
"930",2019,"03-03","11:29:36","soO","herO","King'sCoveLE","09:50","Z","P","ZvP","D","V",216,237,195,36.4504615384615,41.409092253542,31.5051063051511,124,123,125,5.48780487804878,3.65853658536585,7.31707317073171
"931",2019,"03-03","11:18:56","herO","soO","AutomatonLE","09:59","P","Z","ZvP","D","V",239,203,274,37.9548790852198,32.5935123389725,43.2692307692308,122,116,128,5.37865748709122,3.6144578313253,7.14285714285714
"932",2019,"03-03","11:08:06","herO","soO","CyberForestLE","10:06","P","Z","ZvP","D","V",242,205,278,39.4118017723854,30.3975192565417,48.404353721776,128,120,135,5.35714285714286,5.95238095238095,4.76190476190476
"933",2019,"03-02","20:58:54","dark","Solar","KairosJunctionLE","10:18","Z","Z","ZvZ","V","D",287,287,287,35.6359418730722,31.6883863370428,39.589821042046,113,110,117,8.72093023255814,9.30232558139535,8.13953488372093
"934",2019,"03-02","20:46:37","dark","Solar","King'sCoveLE","24:19","Z","Z","ZvZ","D","V",299,303,295,34.1001754429316,30.0958049791837,38.1026009166713,107,83,130,9.9009900990099,10.3960396039604,9.40594059405941
"935",2019,"03-02","20:20:48","Solar","dark","NewRepugnancyLE","03:44","Z","Z","ZvZ","D","V",246,254,237,22.605295894793,15.7382069786896,29.5100897420362,94,99,88,9.67741935483871,12.9032258064516,6.45161290322581
"936",2019,"03-02","20:15:07","Solar","dark","PortAleksanderLE","10:26","Z","Z","ZvZ","D","V",297,300,294,42.2811558691587,43.5033679134065,41.0624730941457,124,136,113,5.74712643678161,4.59770114942529,6.89655172413793
"937",2019,"03-02","19:41:03","Stats","Neeb","NewRepugnancyLE","11:03","P","P","PvP","V","D",205,218,192,42.3469405603579,35.7106808349199,49.05115032859,104,104,105,8.85225885225885,6.59340659340659,11.1111111111111
"938",2019,"03-02","19:28:17","Stats","Neeb","CyberForestLE","11:40","P","P","PvP","V","D",221,224,218,35.2501265888524,25.3881995129875,45.1330841103275,113,111,115,8.76288659793815,8.24742268041237,9.27835051546392
"939",2019,"03-02","19:14:40","Neeb","Stats","PortAleksanderLE","04:02","P","P","PvP","D","V",206,200,213,49.4607276180804,59.4786209492738,39.4600858100279,95,92,98,10.2941176470588,8.82352941176471,11.7647058823529
"940",2019,"03-02","18:46:09","Serral","soO","KairosJunctionLE","10:20","Z","Z","ZvZ","D","V",266,263,269,48.6071288584715,55.0523652855514,42.1729539761469,128,133,123,14.5896032831737,9.41176470588235,19.7674418604651
"941",2019,"03-02","18:33:29","Serral","soO","CyberForestLE","13:22","Z","Z","ZvZ","V","D",280,281,279,46.6360436742312,52.952783767807,40.3050275584583,125,122,128,8.10810810810811,4.5045045045045,11.7117117117117
"942",2019,"03-02","18:18:20","Serral","soO","YearZeroLE","27:48","Z","Z","ZvZ","D","V",261,292,230,37.3246499314136,37.6412018902732,37.0083234004727,110,128,92,3.46320346320346,2.5974025974026,4.32900432900433
"943",2019,"03-02","17:49:10","Serral","soO","NewRepugnancyLE","09:14","Z","Z","ZvZ","D","V",277,283,271,46.0749043854698,54.9804765405853,37.2849253556646,131,136,127,7.85201640464798,9.21052631578947,6.49350649350649
"944",2019,"03-02","17:37:47","soO","Serral","PortAleksanderLE","07:45","Z","Z","ZvZ","D","V",308,313,302,55.9776299134391,47.9856043187044,63.9084396733569,135,124,145,9.29086538461539,7.8125,10.7692307692308
"945",2019,"03-02","17:06:10","Dear","herO","NewRepugnancyLE","10:43","P","P","PvP","D","V",206,218,195,31.1945471287325,29.7468820561275,32.6316634124161,107,109,106,7.30337078651685,7.86516853932584,6.74157303370786
"946",2019,"03-02","16:53:41","herO","Dear","AutomatonLE","11:28","P","P","PvP","V","D",222,183,261,31.227049564267,30.3988487384973,32.0572199872962,90,93,87,6.31578947368421,6.31578947368421,6.31578947368421
"947",2019,"03-02","16:40:34","herO","Dear","CyberForestLE","08:38","P","P","PvP","V","D",211,193,229,33.1571882050138,34.9280864832513,31.3881551751921,109,112,107,4.92957746478873,5.63380281690141,4.22535211267606
"948",2019,"03-02","16:04:21","Solar","TYTY","PortAleksanderLE","12:58","Z","T","TvZ","V","D",307,302,312,42.5050017530433,44.5119216038094,40.4921351814359,142,146,137,5.55555555555556,4.62962962962963,6.48148148148148
"949",2019,"03-02","15:49:27","TYTY","Solar","CyberForestLE","15:22","T","Z","TvZ","D","V",299,300,297,40.0003348309044,38.6429477817416,41.3548429483542,149,149,149,11.0236220472441,15.748031496063,6.2992125984252
"950",2019,"03-02","15:32:35","Solar","TYTY","NewRepugnancyLE","21:39","Z","T","TvZ","V","D",293,282,305,35.8602859501017,36.1137037488993,35.6066333655779,128,118,139,4.18994413407821,3.35195530726257,5.02793296089385
"951",2019,"03-02","14:48:00","Neeb","Ragnarok","PortAleksanderLE","11:30","P","Z","ZvP","V","D",287,204,371,43.797494605551,43.7202233932736,43.8752872197132,135,134,137,11.0092240911557,4.12371134020619,17.8947368421053
"952",2019,"03-02","14:34:23","Neeb","Ragnarok","NewRepugnancyLE","07:00","P","Z","ZvP","V","D",283,215,352,42.6325842348072,41.3562736936985,43.9165762850488,112,108,116,12.8725891291642,6.77966101694915,18.9655172413793
"953",2019,"03-02","14:25:50","Neeb","Ragnarok","CyberForestLE","09:29","P","Z","ZvP","V","D",292,217,367,36.462087552197,39.7759575066345,33.1350314350065,129,125,134,10.7594936708861,7.59493670886076,13.9240506329114
"954",2019,"03-02","13:47:53","Zest","soO","King'sCoveLE","08:07","P","Z","ZvP","D","V",213,185,241,38.7667546167509,41.0620787174139,36.4751720135953,124,121,127,9.70149253731343,4.47761194029851,14.9253731343284
"955",2019,"03-02","13:38:13","Zest","soO","AutomatonLE","12:21","P","Z","ZvP","D","V",226,188,265,33.2592970532749,30.8805055388481,35.6321053470941,118,109,126,8.29050066628593,7.84313725490196,8.7378640776699
"956",2019,"03-02","13:24:31","Zest","soO","CyberForestLE","07:52","P","Z","ZvP","D","V",222,192,252,28.9468083047929,28.0344157302501,29.8582121686396,110,110,110,6.92307692307692,9.23076923076923,4.61538461538461
"957",2019,"03-02","12:46:06","herO","Trap","NewRepugnancyLE","08:03","P","P","PvP","V","D",193,209,178,32.6557495738915,34.9877090591021,30.3229926732006,94,96,92,7.46268656716418,4.47761194029851,10.4477611940299
"958",2019,"03-02","12:36:08","herO","Trap","PortAleksanderLE","13:22","P","P","PvP","V","D",214,206,221,31.3064821114761,26.7983486874236,35.8146155355287,104,94,114,4.5045045045045,3.6036036036036,5.40540540540541
