,Player,Date,Time,Year,MapName,Length,Race,APM,SPM,SQ,PSC,Res,GameID
928,DARK,03-03,12:27:07,2019,AutomatonLE,08:37,Z,296,39.0667987234511,134,20.8333333333333,V,0928_2019
929,HERO,03-03,11:39:32,2019,PortAleksanderLE,09:00,P,193,36.1677974603342,128,5.40540540540541,D,0929_2019
930,SOO,03-03,11:29:36,2019,King'sCoveLE,09:50,Z,237,41.409092253542,123,3.65853658536585,D,0930_2019
931,HERO,03-03,11:18:56,2019,AutomatonLE,09:59,P,203,32.5935123389725,116,3.6144578313253,D,0931_2019
932,HERO,03-03,11:08:06,2019,CyberForestLE,10:06,P,205,30.3975192565417,120,5.95238095238095,D,0932_2019
933,DARK,03-02,20:58:54,2019,KairosJunctionLE,10:18,Z,287,31.6883863370428,110,9.30232558139535,V,0933_2019
934,DARK,03-02,20:46:37,2019,King'sCoveLE,24:19,Z,303,30.0958049791837,83,10.3960396039604,D,0934_2019
935,SOLAR,03-02,20:20:48,2019,NewRepugnancyLE,03:44,Z,254,15.7382069786896,99,12.9032258064516,D,0935_2019
936,SOLAR,03-02,20:15:07,2019,PortAleksanderLE,10:26,Z,300,43.5033679134065,136,4.59770114942529,D,0936_2019
937,STATS,03-02,19:41:03,2019,NewRepugnancyLE,11:03,P,218,35.7106808349199,104,6.59340659340659,V,0937_2019
938,STATS,03-02,19:28:17,2019,CyberForestLE,11:40,P,224,25.3881995129875,111,8.24742268041237,V,0938_2019
939,NEEB,03-02,19:14:40,2019,PortAleksanderLE,04:02,P,200,59.4786209492738,92,8.82352941176471,D,0939_2019
940,SERRAL,03-02,18:46:09,2019,KairosJunctionLE,10:20,Z,263,55.0523652855514,133,9.41176470588235,D,0940_2019
941,SERRAL,03-02,18:33:29,2019,CyberForestLE,13:22,Z,281,52.952783767807,122,4.5045045045045,V,0941_2019
942,SERRAL,03-02,18:18:20,2019,YearZeroLE,27:48,Z,292,37.6412018902732,128,2.5974025974026,D,0942_2019
943,SERRAL,03-02,17:49:10,2019,NewRepugnancyLE,09:14,Z,283,54.9804765405853,136,9.21052631578947,D,0943_2019
944,SOO,03-02,17:37:47,2019,PortAleksanderLE,07:45,Z,313,47.9856043187044,124,7.8125,D,0944_2019
945,DEAR,03-02,17:06:10,2019,NewRepugnancyLE,10:43,P,218,29.7468820561275,109,7.86516853932584,D,0945_2019
946,HERO,03-02,16:53:41,2019,AutomatonLE,11:28,P,183,30.3988487384973,93,6.31578947368421,V,0946_2019
947,HERO,03-02,16:40:34,2019,CyberForestLE,08:38,P,193,34.9280864832513,112,5.63380281690141,V,0947_2019
948,SOLAR,03-02,16:04:21,2019,PortAleksanderLE,12:58,Z,302,44.5119216038094,146,4.62962962962963,V,0948_2019
949,TY,03-02,15:49:27,2019,CyberForestLE,15:22,T,300,38.6429477817416,149,15.748031496063,D,0949_2019
950,SOLAR,03-02,15:32:35,2019,NewRepugnancyLE,21:39,Z,282,36.1137037488993,118,3.35195530726257,V,0950_2019
951,NEEB,03-02,14:48:00,2019,PortAleksanderLE,11:30,P,204,43.7202233932736,134,4.12371134020619,V,0951_2019
952,NEEB,03-02,14:34:23,2019,NewRepugnancyLE,07:00,P,215,41.3562736936985,108,6.77966101694915,V,0952_2019
953,NEEB,03-02,14:25:50,2019,CyberForestLE,09:29,P,217,39.7759575066345,125,7.59493670886076,V,0953_2019
954,ZEST,03-02,13:47:53,2019,King'sCoveLE,08:07,P,185,41.0620787174139,121,4.47761194029851,D,0954_2019
955,ZEST,03-02,13:38:13,2019,AutomatonLE,12:21,P,188,30.8805055388481,109,7.84313725490196,D,0955_2019
956,ZEST,03-02,13:24:31,2019,CyberForestLE,07:52,P,192,28.0344157302501,110,9.23076923076923,D,0956_2019
957,HERO,03-02,12:46:06,2019,NewRepugnancyLE,08:03,P,209,34.9877090591021,96,4.47761194029851,V,0957_2019
958,HERO,03-02,12:36:08,2019,PortAleksanderLE,13:22,P,206,26.7983486874236,94,3.6036036036036,V,0958_2019
959,HERO,03-02,12:20:42,2019,CyberForestLE,15:47,P,189,33.0439176719757,110,6.15384615384615,V,0959_2019
960,BUNNY,03-01,23:08:47,2019,King'sCoveLE,13:44,T,211,17.279524570838,132,10.5263157894737,V,0960_2019
961,DEAR,03-01,22:59:38,2019,YearZeroLE,08:28,P,227,36.8680148700993,118,8.57142857142857,V,0961_2019
962,SCARLETT,03-01,22:54:37,2019,PortAleksanderLE,08:27,Z,229,48.5667628276021,113,10,D,0962_2019
963,TY,03-01,22:53:50,2019,CyberForestLE,19:41,T,306,31.3531563451906,154,6.70731707317073,D,0963_2019
964,DEAR,03-01,22:48:33,2019,KairosJunctionLE,14:27,P,188,31.0496308543887,95,5.83333333333333,V,0964_2019
965,SOO,03-01,22:44:15,2019,KairosJunctionLE,09:13,Z,275,46.0016770124678,131,23.3766233766234,V,0965_2019
966,BUNNY,03-01,22:12:06,2019,NewRepugnancyLE,10:47,T,216,26.2277695467648,112,7.86516853932584,D,0966_2019
967,SCARLETT,03-01,21:56:45,2019,King'sCoveLE,26:00,Z,248,36.5050843470254,139,4.62962962962963,V,0967_2019
968,SCARLETT,03-01,21:29:41,2019,PortAleksanderLE,13:06,Z,278,46.2237788081315,149,4.58715596330275,D,0968_2019
969,TY,03-01,21:26:26,2019,AutomatonLE,11:12,T,308,30.7324916384556,122,11.8279569892473,D,0969_2019
970,UTHERMAL,03-01,21:19:59,2019,PortAleksanderLE,08:00,T,277,24.9202677292602,114,4.47761194029851,D,0970_2019
971,DEAR,03-01,21:13:55,2019,KairosJunctionLE,07:45,P,203,33.223023191126,119,12.3076923076923,V,0971_2019
972,SOO,03-01,21:10:09,2019,CyberForestLE,08:15,Z,280,49.730205179384,120,11.5942028985507,V,0972_2019
973,SOO,03-01,20:50:24,2019,PortAleksanderLE,15:18,Z,240,36.9050064650224,111,6.34920634920635,D,0973_2019
974,TY,03-01,20:33:43,2019,King'sCoveLE,12:38,T,297,39.2566347109586,146,5.71428571428571,V,0974_2019
975,SCARLETT,03-01,20:26:20,2019,King'sCoveLE,11:27,Z,255,49.7419409285493,140,5.26315789473684,D,0975_2019
976,DEAR,03-01,20:23:11,2019,KairosJunctionLE,11:16,P,189,30.2167041297841,133,9.57446808510638,V,0976_2019
977,TY,03-01,20:20:00,2019,AutomatonLE,16:52,T,320,34.2631855728975,145,6.42857142857143,D,0977_2019
978,SCARLETT,03-01,20:13:18,2019,CyberForestLE,08:34,Z,208,43.4308516808575,119,19.7183098591549,D,0978_2019
979,DEAR,03-01,20:09:00,2019,PortAleksanderLE,13:19,P,192,37.7128665541506,128,1.8018018018018,V,0979_2019
980,UTHERMAL,03-01,19:40:33,2019,King'sCoveLE,09:15,T,307,24.3300221008316,129,5.19480519480519,V,0980_2019
981,UTHERMAL,03-01,19:29:48,2019,CyberForestLE,20:47,T,271,20.7894473730482,113,10.4651162790698,D,0981_2019
982,BUNNY,03-01,19:06:47,2019,KairosJunctionLE,18:37,T,245,19.7051948302842,127,7.74193548387097,D,0982_2019
983,SOO,03-01,18:58:13,2019,PortAleksanderLE,08:56,Z,276,52.9939125622579,127,13.5135135135135,D,0983_2019
984,SOO,03-01,18:44:16,2019,NewRepugnancyLE,12:18,Z,263,45.6616817802554,116,10.7843137254902,D,0984_2019
985,SOO,03-01,18:23:34,2019,NewRepugnancyLE,15:50,Z,290,34.2938531494802,154,3.03030303030303,D,0985_2019
986,SCARLETT,03-01,18:14:13,2019,PortAleksanderLE,02:44,Z,199,74.5368847966678,101,8.69565217391304,D,0986_2019
987,TY,03-01,18:08:07,2019,KairosJunctionLE,09:24,T,311,36.1602982292637,97,16.6666666666667,V,0987_2019
988,BUNNY,03-01,18:06:46,2019,AutomatonLE,08:48,T,228,30.9186589422071,129,6.75675675675676,D,0988_2019
989,SOO,03-01,17:55:16,2019,PortAleksanderLE,12:34,Z,312,46.2512388724698,133,2.85714285714286,D,0989_2019
990,SERRAL,03-01,17:41:51,2019,AutomatonLE,43:18,Z,267,33.6840364226535,70,3.61111111111111,D,0990_2019
991,SCARLETT,03-01,17:21:30,2019,PortAleksanderLE,07:18,Z,200,43.7537804057683,129,11.6666666666667,V,0991_2019
992,TY,03-01,17:14:38,2019,NewRepugnancyLE,04:44,T,313,23.5941801022414,97,12.5,V,0992_2019
993,SCARLETT,03-01,17:08:15,2019,CyberForestLE,12:54,Z,236,38.2324058919804,128,10.2803738317757,V,0993_2019
994,TY,03-01,17:07:40,2019,AutomatonLE,04:40,T,312,31.6126992729079,87,7.69230769230769,D,0994_2019
995,UTHERMAL,03-01,17:01:05,2019,KairosJunctionLE,16:02,T,292,20.3721494321008,131,4.51127819548872,D,0995_2019
996,INNOVATION,03-01,16:57:24,2019,King'sCoveLE,44:31,T,192,31.8457692027093,96,2.97297297297297,V,0996_2019
997,RAGNAROK,03-01,16:38:23,2019,CyberForestLE,16:06,Z,327,39.5560405511611,162,11.9402985074627,V,0997_2019
998,ROGUE,03-01,16:28:56,2019,PortAleksanderLE,08:15,Z,210,42.9119760049297,107,4.47761194029851,D,0998_2019
999,SOLAR,03-01,16:20:39,2019,PortAleksanderLE,21:41,Z,271,41.7662665160629,133,4.44444444444444,D,0999_2019
1000,GUMIHO,03-01,16:18:50,2019,King'sCoveLE,20:39,T,221,24.9396641978131,132,6.4327485380117,V,1000_2019
1001,INNOVATION,03-01,16:12:18,2019,CyberForestLE,12:44,T,239,27.1898421088792,124,5.66037735849057,D,1001_2019
1002,GUMIHO,03-01,15:33:30,2019,PortAleksanderLE,14:13,T,228,32.3574007784534,143,11.0169491525424,D,1002_2019
1003,SERRAL,03-01,15:14:44,2019,YearZeroLE,26:12,Z,262,38.2796712783597,88,6.88073394495413,D,1003_2019
1004,RAGNAROK,03-01,15:08:29,2019,King'sCoveLE,13:31,Z,414,41.9056957509542,151,8.84955752212389,V,1004_2019
1005,SOLAR,03-01,15:06:27,2019,NewRepugnancyLE,09:04,Z,284,51.8472752096574,143,10.5263157894737,V,1005_2019
1006,ROGUE,03-01,14:55:54,2019,YearZeroLE,12:22,Z,215,44.3107894340953,139,4.85436893203883,D,1006_2019
1007,RAGNAROK,03-01,14:54:07,2019,NewRepugnancyLE,12:28,Z,420,42.1336327905671,142,11.5384615384615,D,1007_2019
1008,SERRAL,03-01,14:47:38,2019,King'sCoveLE,04:01,Z,244,30.2270809456038,102,24.2424242424242,V,1008_2019
1009,ROGUE,03-01,14:40:51,2019,PortAleksanderLE,04:25,Z,215,75.8549824887966,107,5.40540540540541,V,1009_2019
1010,INNOVATION,03-01,14:40:25,2019,CyberForestLE,05:27,T,224,39.044320245798,114,15.5555555555556,D,1010_2019
1011,SOLAR,03-01,14:19:00,2019,KairosJunctionLE,10:30,Z,285,41.0054163598854,143,8.04597701149425,V,1011_2019
1012,INNOVATION,03-01,14:11:15,2019,AutomatonLE,05:21,T,224,46.6397417915744,112,13.6363636363636,D,1012_2019
1013,RAGNAROK,03-01,14:07:20,2019,YearZeroLE,09:48,Z,392,53.6143318723198,115,8.53658536585366,D,1013_2019
1014,SOLAR,03-01,14:06:41,2019,YearZeroLE,14:49,Z,292,43.1014196220451,154,10.5691056910569,V,1014_2019
1015,ROGUE,03-01,14:04:37,2019,CyberForestLE,14:36,Z,262,42.9661493696662,174,4.91803278688525,V,1015_2019
1016,SERRAL,03-01,13:54:13,2019,PortAleksanderLE,05:48,Z,269,75.4635296927716,121,10.2040816326531,D,1016_2019
1017,SOLAR,03-01,13:50:36,2019,PortAleksanderLE,05:27,Z,242,45.8188287764992,109,6.52173913043478,D,1017_2019
1018,RAGNAROK,03-01,13:46:25,2019,CyberForestLE,10:08,Z,319,43.3965487784042,153,5.95238095238095,D,1018_2019
1019,GUMIHO,03-01,13:25:22,2019,NewRepugnancyLE,17:16,T,223,23.1444114841564,140,4.16666666666667,V,1019_2019
1020,SOLAR,03-01,13:17:14,2019,KairosJunctionLE,13:17,Z,289,44.0082193468195,150,8.18181818181818,D,1020_2019
1021,GUMIHO,03-01,13:05:27,2019,KairosJunctionLE,10:13,T,243,30.0105655174481,141,3.48837209302326,V,1021_2019
1022,RAGNAROK,03-01,13:04:46,2019,CyberForestLE,09:18,Z,300,34.3092838988128,136,9.09090909090909,D,1022_2019
1023,SOLAR,03-01,13:02:31,2019,CyberForestLE,10:29,Z,279,41.9205583585481,134,10.2272727272727,V,1023_2019
1024,RAGNAROK,03-01,12:53:49,2019,YearZeroLE,07:01,Z,408,58.5229583267031,120,8.62068965517241,D,1024_2019
1025,SOLAR,03-01,12:50:32,2019,PortAleksanderLE,04:39,Z,182,34.7854639857575,111,5.26315789473684,D,1025_2019
1026,RAGNAROK,03-01,12:45:23,2019,NewRepugnancyLE,02:43,Z,366,43.3048711863577,99,17.3913043478261,V,1026_2019
1027,INNOVATION,03-01,12:31:27,2019,KairosJunctionLE,13:48,T,249,33.2428211431837,138,19.1304347826087,D,1027_2019
1028,ROGUE,03-01,12:22:46,2019,CyberForestLE,05:56,Z,218,63.5490372026655,120,14.2857142857143,D,1028_2019
1029,RAGNAROK,03-01,12:22:19,2019,NewRepugnancyLE,14:54,Z,344,45.0061606793717,143,11.2903225806452,V,1029_2019
1030,SOLAR,03-01,12:16:26,2019,CyberForestLE,11:57,Z,294,38.1805638248608,155,5.05050505050505,V,1030_2019
1031,SERRAL,03-01,12:15:29,2019,PortAleksanderLE,11:14,Z,304,42.440622800102,137,4.25531914893617,V,1031_2019
1032,RAGNAROK,03-01,12:05:30,2019,PortAleksanderLE,17:35,Z,375,39.2145596621515,173,8.9041095890411,V,1032_2019
1033,SOLAR,03-01,12:02:41,2019,NewRepugnancyLE,16:04,Z,307,37.7761446364329,167,5.97014925373134,D,1033_2019
1034,DARK,02-28,21:11:10,2019,KairosJunctionLE,11:44,Z,336,37.6943161277365,136,12.2448979591837,D,1034_2019
1035,TRAP,02-28,21:07:37,2019,PortAleksanderLE,11:30,P,203,24.6519149607542,130,6.25,D,1035_2019
1036,MARU,02-28,20:57:28,2019,PortAleksanderLE,20:56,T,305,33.9754321010782,172,7.47126436781609,V,1036_2019
1037,NEEB,02-28,20:57:07,2019,YearZeroLE,06:29,P,208,38.5114158839942,116,9.25925925925926,V,1037_2019
1038,LAMBO,02-28,20:54:31,2019,YearZeroLE,18:19,Z,281,43.4034773891078,107,1.31578947368421,V,1038_2019
1039,LEENOCK,02-28,20:48:40,2019,CyberForestLE,12:13,Z,264,41.5414013914831,130,5.94059405940594,D,1039_2019
1040,DARK,02-28,20:14:56,2019,AutomatonLE,09:17,Z,319,40.2797706755548,130,22.3684210526316,V,1040_2019
1041,LEENOCK,02-28,20:09:08,2019,PortAleksanderLE,10:41,Z,231,43.962911680881,98,7.86516853932584,D,1041_2019
1042,LAMBO,02-28,20:05:37,2019,CyberForestLE,07:56,Z,357,54.2295769534453,126,10.6060606060606,D,1042_2019
1043,DARK,02-28,20:04:09,2019,PortAleksanderLE,09:07,Z,304,32.373103239245,140,14.2857142857143,V,1043_2019
1044,LEENOCK,02-28,19:54:35,2019,YearZeroLE,05:02,Z,225,57.3109796482944,113,14.2857142857143,V,1044_2019
1045,MARU,02-28,19:54:16,2019,AutomatonLE,06:08,T,349,32.1453917980546,118,11.7647058823529,V,1045_2019
1046,TRAP,02-28,19:45:28,2019,CyberForestLE,10:12,P,201,31.4705105467718,115,5.88235294117647,V,1046_2019
1047,MARU,02-28,19:31:19,2019,KairosJunctionLE,14:35,T,335,27.3803370857337,122,11.5702479338843,D,1047_2019
1048,LEENOCK,02-28,19:19:05,2019,CyberForestLE,03:58,Z,250,64.878067396863,110,12.1212121212121,V,1048_2019
1049,MARU,02-28,19:15:18,2019,CyberForestLE,12:32,T,323,33.0316127752075,135,7.69230769230769,D,1049_2019
1050,LEENOCK,02-28,19:12:13,2019,KairosJunctionLE,07:37,Z,254,39.7811239365739,96,7.93650793650794,D,1050_2019
1051,MARU,02-28,19:01:25,2019,King'sCoveLE,11:53,T,331,34.2850087770256,142,6.06060606060606,V,1051_2019
1052,LEENOCK,02-28,18:59:23,2019,YearZeroLE,09:56,Z,243,56.731959003572,98,6.02409638554217,V,1052_2019
1053,TRAP,02-28,18:37:16,2019,PortAleksanderLE,07:03,P,178,24.9374368880889,100,6.77966101694915,D,1053_2019
1054,TRAP,02-28,18:27:56,2019,AutomatonLE,10:15,P,193,32.2142812892471,131,9.41176470588235,D,1054_2019
1055,MARU,02-28,18:25:42,2019,PortAleksanderLE,09:06,T,299,30.9335297366967,86,13.3333333333333,D,1055_2019
1056,LEENOCK,02-28,18:15:12,2019,CyberForestLE,08:14,Z,225,36.3496252353638,94,8.69565217391304,D,1056_2019
1057,NEEB,02-28,18:06:49,2019,PortAleksanderLE,09:30,P,210,40.4586958526762,103,10.126582278481,D,1057_2019
1058,MARU,02-28,18:05:16,2019,KairosJunctionLE,11:20,T,323,47.5765884374169,134,12.7659574468085,D,1058_2019
1059,DARK,02-28,17:57:58,2019,KairosJunctionLE,04:21,Z,308,35.6730085348506,103,11.1111111111111,V,1059_2019
1060,NEEB,02-28,17:55:56,2019,KairosJunctionLE,05:17,P,202,25.2048423848703,108,9.09090909090909,D,1060_2019
1061,DARK,02-28,17:52:00,2019,NewRepugnancyLE,03:43,Z,311,13.88129390485,101,6.45161290322581,V,1061_2019
1062,NEEB,02-28,17:29:22,2019,CyberForestLE,08:00,P,204,41.3021004059608,125,7.57575757575758,V,1062_2019
1063,LAMBO,02-28,17:17:06,2019,YearZeroLE,12:22,Z,348,54.7855446247372,145,4.85436893203883,V,1063_2019
1064,NEEB,02-28,17:03:03,2019,PortAleksanderLE,16:12,P,224,40.9160882599184,131,5.92592592592593,V,1064_2019
1065,LEENOCK,02-28,16:58:40,2019,KairosJunctionLE,04:15,Z,217,65.5986742162685,101,33.3333333333333,D,1065_2019
1066,MARU,02-28,16:52:50,2019,PortAleksanderLE,11:24,T,350,28.9158548623506,134,12.6315789473684,D,1066_2019
1067,DARK,02-28,16:52:36,2019,PortAleksanderLE,03:43,Z,353,53.1357844205318,108,6.45161290322581,V,1067_2019
1068,LEENOCK,02-28,16:46:04,2019,AutomatonLE,09:04,Z,219,31.7745300017437,98,13.1578947368421,V,1068_2019
1069,MARU,02-28,16:39:16,2019,King'sCoveLE,06:40,T,330,33.0420389140813,111,3.63636363636364,D,1069_2019
1070,CREATOR,02-28,16:20:54,2019,PortAleksanderLE,11:25,P,192,31.9698702175507,115,6.31578947368421,D,1070_2019
1071,ZEST,02-28,16:16:14,2019,YearZeroLE,11:08,P,186,28.9209699331696,80,17.3913043478261,D,1071_2019
1072,PATIENCE,02-28,16:05:11,2019,CyberForestLE,07:48,P,312,40.0258564964447,110,9.23076923076923,D,1072_2019
1073,HERO,02-28,16:04:39,2019,AutomatonLE,07:49,P,201,31.1538550958252,106,7.69230769230769,D,1073_2019
1074,STATS,02-28,16:03:37,2019,KairosJunctionLE,10:15,P,209,27.0627348021131,97,3.52941176470588,D,1074_2019
1075,PATIENCE,02-28,15:54:43,2019,King'sCoveLE,10:30,P,308,38.0969062684737,109,6.89655172413793,D,1075_2019
1076,HERO,02-28,15:52:38,2019,NewRepugnancyLE,08:15,P,192,31.4139915312511,100,8.69565217391304,V,1076_2019
1077,STATS,02-28,15:52:13,2019,AutomatonLE,08:04,P,227,31.1830149549164,101,7.46268656716418,V,1077_2019
1078,ZEST,02-28,15:20:07,2019,AutomatonLE,05:34,P,199,33.6334818943703,117,6.38297872340426,V,1078_2019
1079,ZEST,02-28,15:12:45,2019,KairosJunctionLE,09:19,P,179,34.6712951094562,102,16.8831168831169,D,1079_2019
1080,CREATOR,02-28,15:12:10,2019,NewRepugnancyLE,10:10,P,238,30.4517970567079,112,8.33333333333333,D,1080_2019
1081,SPECIAL,02-28,15:02:06,2019,CyberForestLE,09:12,T,223,22.217729492759,117,7.79220779220779,D,1081_2019
1082,PATIENCE,02-28,14:59:29,2019,PortAleksanderLE,11:43,P,309,38.2179743508494,109,11.2244897959184,D,1082_2019
1083,STATS,02-28,14:59:06,2019,KairosJunctionLE,09:30,P,219,24.4425201589378,105,5.06329113924051,V,1083_2019
1084,PATIENCE,02-28,14:44:50,2019,King'sCoveLE,08:22,P,321,32.2902276412998,95,5.79710144927536,D,1084_2019
1085,CREATOR,02-28,14:31:23,2019,CyberForestLE,10:08,P,210,34.8250578976197,125,3.57142857142857,D,1085_2019
1086,ZEST,02-28,14:21:30,2019,AutomatonLE,12:02,P,171,23.6561351672292,75,9,V,1086_2019
1087,STATS,02-28,14:21:26,2019,NewRepugnancyLE,12:11,P,224,35.9501688148458,119,2.97029702970297,V,1087_2019
1088,SPECIAL,02-28,14:17:42,2019,King'sCoveLE,12:00,T,230,32.1982082901781,122,11,V,1088_2019
1089,HERO,02-28,14:08:20,2019,AutomatonLE,07:33,P,201,35.4743000305068,105,7.93650793650794,D,1089_2019
1090,ZEST,02-28,14:07:46,2019,KairosJunctionLE,06:17,P,192,23.0762947230845,89,21.1538461538462,D,1090_2019
1091,SPECIAL,02-28,14:03:45,2019,AutomatonLE,10:11,T,227,27.2355878347708,121,20,D,1091_2019
1092,PATIENCE,02-28,13:59:35,2019,YearZeroLE,08:31,P,311,37.7464001118412,106,7.04225352112676,D,1092_2019
1093,STATS,02-28,13:38:51,2019,PortAleksanderLE,10:46,P,212,26.7566577536795,89,4.44444444444444,V,1093_2019
1094,SPECIAL,02-28,13:32:57,2019,KairosJunctionLE,04:51,T,202,22.0347309330421,93,4.8780487804878,D,1094_2019
1095,ZEST,02-28,13:32:07,2019,PortAleksanderLE,06:02,P,183,30.7325302758406,105,8,V,1095_2019
1096,HERO,02-28,13:25:10,2019,AutomatonLE,09:10,P,191,32.5886229496325,91,2.5974025974026,V,1096_2019
1097,STATS,02-28,13:25:03,2019,KairosJunctionLE,05:38,P,224,23.8406881077038,114,4.25531914893617,V,1097_2019
1098,CREATOR,02-28,13:24:33,2019,AutomatonLE,08:47,P,202,39.0472295222364,93,6.84931506849315,D,1098_2019
1099,STATS,02-28,12:50:07,2019,AutomatonLE,10:54,P,233,41.0126981623156,136,6.66666666666667,V,1099_2019
1100,SPECIAL,02-28,12:36:19,2019,KairosJunctionLE,06:24,T,233,32.3472739434721,112,18.8679245283019,D,1100_2019
1101,SPECIAL,02-28,12:26:53,2019,CyberForestLE,13:34,T,215,35.2277102807567,136,11.5044247787611,V,1101_2019
1102,ZEST,02-28,12:26:35,2019,PortAleksanderLE,07:26,P,178,25.9570995953102,99,4.83870967741935,V,1102_2019
1103,PATIENCE,02-28,12:24:11,2019,King'sCoveLE,11:10,P,285,35.7732994906564,108,4.3010752688172,V,1103_2019
1104,HERO,02-28,12:17:02,2019,AutomatonLE,10:37,P,198,39.0792271956876,116,7.95454545454545,D,1104_2019
1105,CREATOR,02-28,12:09:11,2019,YearZeroLE,12:01,P,216,34.9279376555091,112,8,D,1105_2019
1106,LAMBO,02-26,20:47:39,2019,CyberForestLE,09:10,Z,304,37.5165274632705,110,13.3333333333333,V,1106_2019
1107,ELAZER,02-26,20:36:36,2019,KairosJunctionLE,06:07,Z,302,33.3743131162468,119,3.92156862745098,D,1107_2019
1108,TRUST,02-26,20:12:48,2019,YearZeroLE,08:58,P,276,39.6824527785382,115,4,D,1108_2019
1109,ELAZER,02-26,20:00:04,2019,CyberForestLE,08:05,Z,274,44.1492353164152,133,10.4477611940299,V,1109_2019
1110,IMPACT,02-26,19:52:37,2019,NewRepugnancyLE,08:57,Z,323,43.5271548587683,140,18.9189189189189,D,1110_2019
1111,LAMBO,02-26,19:42:15,2019,KairosJunctionLE,11:14,Z,383,44.2692943838141,120,8.79120879120879,V,1111_2019
1112,ELAZER,02-26,19:30:17,2019,AutomatonLE,14:41,Z,272,35.9028748533716,106,4.0983606557377,V,1112_2019
1113,IMPACT,02-26,19:29:32,2019,PortAleksanderLE,09:44,Z,373,47.5879220737812,137,12.3456790123457,V,1113_2019
1114,DNS,02-26,19:13:37,2019,King'sCoveLE,11:42,P,176,34.2117131628117,125,11.340206185567,D,1114_2019
1115,TRUST,02-26,18:54:58,2019,KairosJunctionLE,07:17,P,297,38.9999659388944,119,13.3333333333333,D,1115_2019
1116,TRUST,02-26,18:46:15,2019,AutomatonLE,09:32,P,282,38.1155225157067,129,2.53164556962025,V,1116_2019
1117,LAMBO,02-26,18:42:22,2019,King'sCoveLE,09:13,Z,385,56.6036535856401,131,5.19480519480519,V,1117_2019
1118,SOLAR,02-26,18:33:10,2019,NewRepugnancyLE,08:53,Z,304,42.7795608764701,147,6.75675675675676,V,1118_2019
1119,HELLRAISER,02-26,18:23:50,2019,KairosJunctionLE,08:36,P,171,56.7128618147196,117,9.72222222222222,D,1119_2019
1120,KAS,02-26,18:22:07,2019,KairosJunctionLE,10:18,T,188,25.3464576643127,126,12.7906976744186,D,1120_2019
1121,ELAZER,02-26,18:09:22,2019,YearZeroLE,10:37,Z,353,44.3473334951849,146,6.81818181818182,V,1121_2019
1122,ZANSTER,02-26,18:00:56,2019,AutomatonLE,08:59,Z,321,24.7937154085908,126,8.10810810810811,D,1122_2019
1123,DENVER,02-26,17:59:56,2019,KairosJunctionLE,08:34,Z,227,26.4903111571365,87,9.85915492957746,D,1123_2019
1124,IMPACT,02-26,17:59:12,2019,CyberForestLE,09:03,Z,317,45.781613443186,134,16,D,1124_2019
1125,IMPACT,02-26,17:48:58,2019,KairosJunctionLE,09:18,Z,335,48.1531753779304,138,11.6883116883117,V,1125_2019
1126,DNS,02-26,17:48:44,2019,CyberForestLE,08:01,P,179,36.3556241048805,129,8.95522388059701,V,1126_2019
1127,HELLRAISER,02-26,17:47:57,2019,King'sCoveLE,11:19,P,192,44.364666855144,145,10.6382978723404,V,1127_2019
1128,KAS,02-26,17:41:56,2019,King'sCoveLE,14:31,T,176,18.7087181866233,94,4.13223140495868,V,1128_2019
1129,STATS,02-26,17:36:57,2019,PortAleksanderLE,09:03,P,193,36.7921440261866,112,6.66666666666667,V,1129_2019
1130,DNS,02-26,17:34:41,2019,YearZeroLE,17:03,P,165,28.2490368923514,127,7.04225352112676,D,1130_2019
1131,MAMBA,02-26,17:32:04,2019,YearZeroLE,10:10,Z,183,64.0402321553374,114,16.6666666666667,D,1131_2019
1132,KAS,02-26,17:24:17,2019,KairosJunctionLE,14:45,T,209,22.6874701480656,124,8.06451612903226,V,1132_2019
1133,HELLRAISER,02-26,17:22:14,2019,PortAleksanderLE,15:07,P,188,43.3033808174514,138,8.73015873015873,V,1133_2019
1134,SOLAR,02-26,17:20:09,2019,PortAleksanderLE,06:03,Z,280,48.374668226833,115,6,V,1134_2019
1135,MAMBA,02-26,17:12:37,2019,NewRepugnancyLE,07:36,Z,275,64.6244342676032,111,4.76190476190476,D,1135_2019
